Message,Time,ID,Story,Date,Hour,Shares Count,Comments Count
"Jeffrey Richter excerpts another chapter from his book 'CLR via C#,' 3rd ed., today. He writes, ""Microsoft designed Windows to favor reliability and responsiveness as opposed to favoring raw speed and performance. And I commend this decision."" Read more:  http://oreil.ly/hIKVq3",1899-12-30 10:54:51.000,"173252709421_197805250251999","",2011-03-25 00:00:00.000,10,,0
"Learn how to create your own “self-service” BI solutions, then share your results effortlessly across your organization using Microsoft SharePoint®. It's our ebook deal of the day: Microsoft PowerPivot for Excel 2010 - $13.99 (Save 50%) Code DDVTX http://oreil.ly/ajyUmF",1899-12-30 09:28:40.000,"173252709421_108654839216722","",2011-03-25 00:00:00.000,9,,0
"We're very pleased to announce the publication of Bonnie Biafore's ""Successful Project Management: Applying Best Practices and Real-World Techniques with Microsoft Project."" Read more at http://oreilly.com/catalog/9780735649781/",1899-12-30 21:01:33.000,"173252709421_186743774702326","",2011-03-23 00:00:00.000,21,,0
"""Why is there the message '!Do not use this registry key' in the registry?"" -- The true story of the man who put it there. http://oreil.ly/dJODIk",1899-12-30 17:57:39.000,"173252709421_186536054723579","",2011-03-22 00:00:00.000,17,,0
"Microsoft SharePoint 2010 Administer and Step by Step kits are now available for pre-order! http://oreil.ly/g0HAT1",1899-12-30 17:02:07.000,"173252709421_190659824304888","",2011-03-21 00:00:00.000,17,,0
"There's still time to take advantage of our deal of the week, ending Wednesday: Save 50 percent on Exchange Server 2010 & 2007 titles: http://oreil.ly/ggnffG",1899-12-30 10:52:02.000,"173252709421_150429798352705","",2011-03-21 00:00:00.000,10,,0
"We're trying something new by offering a big sale on seven titles for a full week rather than just one day. How do you view that? Do you prefer the ""today only!"" urgency or do you like knowing that you have until next Wednesday to decide? In either case, go ahead and buy or browse our half-off deals on Exchange Server 2010 and 2007 titles here: http://oreil.ly/ggnffG",1899-12-30 08:41:02.000,"173252709421_202796319749402","",2011-03-17 00:00:00.000,8,,0
"Guest blogger Nicholas Blank answers Exchange Server questions today on the Scripting Guy blog in a neat parallel to this week's ES half-off deal. http://oreil.ly/hB7odG",1899-12-30 18:36:08.000,"173252709421_110995942313195","",2011-03-16 00:00:00.000,18,,0
"We have seven titles in the Exchange Server series on sale for a full week. Save 50% on Exchange Server 2010 and 2007 titles NOW. http://oreil.ly/ggnffG",1899-12-30 08:35:50.000,"173252709421_117336765010978","",2011-03-16 00:00:00.000,8,,0
"Yay! We're over 3,000 fans! We love that you like! (Cue more exclamation marks). . . What we were actually going to say is that the new IE 9 release is at 9pm PST tonight. And then we were going to ask: Are you going to download it? http://bit.ly/dpni0K",1899-12-30 16:19:03.000,"173252709421_188321527872267","",2011-03-14 00:00:00.000,16,,0
"In the unlikely event we haven't touted this enough, please remember that in honor of the Best Practices Conference in La Jolla, CA, we are offering 50 percent -- we call that ""half"" -- off of eight fabulous Sharepoint titles through Monday only. Browse, buy, and enjoy. It's a best practice of its own. http://oreil.ly/gyB7Yq",1899-12-30 09:23:09.000,"173252709421_10150110787474422","",2011-03-10 00:00:00.000,9,,0
"Learn how to use Windows PowerShell to filter remote event log entries in a Windows Vista computer. Your questions answered by none other than the Scripting Guy.",1899-12-30 16:56:43.000,"173252709421_159280324127529","",2011-03-09 00:00:00.000,16,,0
"In celebration of the Best Practices Conference going on now in La Jolla, CA, we're offering a full week of discounts on eight Sharepoint titles. Half off any book assembled nimbly here: http://oreil.ly/gyB7Yq Enjoy!",1899-12-30 09:09:54.000,"173252709421_197725480251407","",2011-03-08 00:00:00.000,9,,0
"Just stumbled across this very cool Ignite program, informative webcasts that don't seem to care where you live (they're based in Canada). http://oreil.ly/hPxgXv",1899-12-30 18:21:32.000,"173252709421_139713449429471","",2011-03-08 00:00:00.000,18,,0
"Come meet the authors at the SharePoint Best Practices conference on Tuesday, March 8, 2011! Bill English, Ben Curry, Robert Bogue, Todd Bleeker, and Brian Alderman will sign their books at 11:30 at the O'Reilly Media table. Please stop by and get a free autographed book. We'd love to see you!",1899-12-30 14:30:48.000,"173252709421_10150108555639422","",2011-03-07 00:00:00.000,14,,0
"Feeling hungry (to learn more)? Check out Microsoft ""snacks,"" short vids on  an array of topics related to their certificate series. Good stuff. http://oreil.ly/hdY3dP",1899-12-30 14:16:51.000,"173252709421_207019272647659","",2011-03-07 00:00:00.000,14,,0
"Come meet our Microsoft Press authors at the SharePoint Best Practices Conference in La Jolla, CA, March 7-9. Read more about their books at http://oreilly.com/catalog/9780735627208/, http://oreilly.com/catalog/9780735627222/, http://oreilly.com/catalog/0790145315229/.",1899-12-30 14:48:47.000,"173252709421_168697096515614","",2011-03-05 00:00:00.000,14,,0
"Teach yourself how to use the networking features in Windows 7 to connect your home computers, even if they use different operating systems with this Ebook Deal of the Day: Network Computers & Devices Step by Step $11.99 (Save 50%) Code DDNWK",1899-12-30 09:34:50.000,"173252709421_10150106211164422","",2011-03-04 00:00:00.000,9,,0
"The great Charles Petzold has made his Programming for WP7 available as a free download since he released it last October. If you haven't treated yourself to it yet, now may be the moment. http://oreil.ly/e7plzw",1899-12-30 17:52:18.000,"173252709421_196799840344173","",2011-03-03 00:00:00.000,17,,0
"Written by Web development expert Dino Esposito, this guide introduces a new way to think about and design application architecture that’s optimized for Rich Internet Applications (RIAs) and tomorrow’s Web. Ebook Deal/Day: ASP.NET & AJAX: Architecting Web Apps - $15.99 (Save 50%) Code DDAJX http://oreil.ly/h3cGvu",1899-12-30 09:38:12.000,"173252709421_198865653465657","",2011-03-03 00:00:00.000,9,,0
"Have you been following the folks struggling to better themselves on Career Factor? There's been a birthday, a job offer, a trip to Norway, and more.",1899-12-30 17:49:49.000,"173252709421_186553718046383","",2011-03-02 00:00:00.000,17,,0
"Get a running start with Silverlight 4 -- the cross-platform, cross-browser plug-in for delivering the next generation of rich interactive applications (RIAs) for the Web. Get the ebook deal of the day: Microsoft Silverlight 4 Step by Step for only $13.99 (Save 50%) Code DDS4S http://oreil.ly/faf0Fx",1899-12-30 09:57:49.000,"173252709421_158475010874585","",2011-03-02 00:00:00.000,9,,0
"Two LINQ experts teach you the intricacies of using LINQ to query data directly from .NET, whether it's from from databases, object collections, XML, or other data stores. Get the ebook deal of the day: Programming LINQ in .NET Framework 4 for only $19.99 (Save 50%) Code DDPMQ http://oreil.ly/9CsfrX",1899-12-30 08:58:46.000,"173252709421_176722462374455","",2011-03-01 00:00:00.000,8,,0
"Teach yourself how to design and create SQL Server 2008 databases—one step at a time.  Don't miss this ebook deal of the day: SQL Server 2008 Step by Step for only $19.99 (Save 50%) w/Code DDATE http://oreil.ly/gneFV9",1899-12-30 09:59:58.000,"173252709421_192638660758801","",2011-02-28 00:00:00.000,9,,0
"Beginning-level to intermediate-level users get easy-to-follow lessons and hands-on practice exercises for learning the core capabilities and essential skills for working with SharePoint. In this ebook deal of the day: SharePoint Foundation 2010 Step by Step - $11.99 (Save 50%) Code DDXSF http://oreil.ly/hfPl0w",1899-12-30 09:38:21.000,"173252709421_155738357816128","",2011-02-24 00:00:00.000,9,,0
"With this full color guide, you'll learn the quickest ways to solve a problem or learn a skill with Microsoft Excel 2010. Get the ebook deal of the day: Excel 2010 Plain & Simple for only $9.99 (Save 50%) Code DDXEX http://oreil.ly/e1HWdI",1899-12-30 09:09:03.000,"173252709421_166618863388042","",2011-02-23 00:00:00.000,9,,0
"At last it's here! We're happy to announce that Inside Microsoft SharePoint 2010 by Ted Pattison, Andrew Connell, Scot Hillier, and David Mann is now available. Check it out at http://oreilly.com/catalog/9780735627468/.",1899-12-30 07:57:33.000,"173252709421_191642930856551","",2011-02-20 00:00:00.000,7,,0
"This brief follow-up to the bestselling Software Requirements, Second Edition, gives practical, proven, real-world techniques for gathering and managing software requirements. Get the ebook Deal/Day: More About Software Requirements - Save 50% w/code DDMAR http://oreil.ly/eN0rZD",1899-12-30 09:36:09.000,"173252709421_154878777900781","",2011-02-18 00:00:00.000,9,,0
"You’ll learn how to manage all of your communications, action items, and interactions by using proven time management and productivity techniques and Microsoft Office Outlook 2007. Get this ebook deal of the day: Take Back Your Life! $9.99 (Save 50%) w/code DDTB7 http://oreil.ly/9uG8sA",1899-12-30 10:04:06.000,"173252709421_169284746452491","",2011-02-17 00:00:00.000,10,,0
"Learn effective, field-tested techniques to manage the requirements engineering process and get expert guidance from a leading requirements engineering authority. Get the ebook deal of the day: Software Requirements, 2nd Ed. for only $15.99 (Save 50%) w/code DDSR2 http://oreil.ly/gVwk2P",1899-12-30 08:52:18.000,"173252709421_190087334345181","",2011-02-16 00:00:00.000,8,,0
"Teach yourself the fundamental techniques for creating working components and applications for Windows®-one step at a time. Don't miss out on this ebook deal of the day: Visual Basic 2010 Step by Step - $17.99 (Save 50%) Code DDXVB http://oreil.ly/gpPLJz",1899-12-30 08:41:42.000,"173252709421_102238516521504","",2011-02-15 00:00:00.000,8,,0
"Right now, the staff at Microsoft Press is working hard on our next crop of books. Your feedback will help us make them as informative, insightful, and useful as they can be. Be assured that we read and consider every response. Estimated time to complete the survey is 8 minutes. http://bit.ly/bP9o7L",1899-12-30 10:25:54.000,"173252709421_178044855573753","",2011-02-10 00:00:00.000,10,,0
"This supremely organized book packs hundreds of timesaving solutions, troubleshooting tips, and workarounds so you can really put Office 2010 to work. don't miss this ebook deal of the day: Microsoft Office 2010 Inside Out for only $21.99 (Save 50%) Enter code DDXFC at checkout http://goo.gl/fb/T93HH",1899-12-30 08:58:43.000,"173252709421_184895181551403","",2011-02-10 00:00:00.000,8,,0
"For one day only, you can save 50% on these 6 different SharePoint 2010 ebooks from Microsoft Press.  Don't miss out on this great ebook deal of the day: Save 50% on 6 SharePoint 2010 Titles http://goo.gl/fb/fx5uD",1899-12-30 08:14:21.000,"173252709421_175400562504445","",2011-02-08 00:00:00.000,8,,0
"With Step By Step, you set the pace—building and practicing the skills you need, just when you need them!  Get this ebook deal of the day: Office Excel 2007 Step by Step for only $9.99 (Save 50%) Code DDE7S http://goo.gl/fb/6N3QY",1899-12-30 09:39:04.000,"173252709421_109505222458645","",2011-02-07 00:00:00.000,9,,0
"The Microsoft Certified Career Conference is happening Feb 17: Use code CCDX3BG4LR to register for only $10.

The Microsoft Career Conference is a 24-hour virtual event where you can: 

- meet potential employers
- hone your technical skills
- acquire job-seeking skills
- network with fellow professionals
- glean career advice from real-life experts in the field",1899-12-30 07:58:36.000,"173252709421_163309823717831","",2011-02-05 00:00:00.000,7,,0
"With this ADMINISTRATOR'S COMPANION, you get mission-critical information from leading SharePoint experts and MVPs-in a single volume. Don't miss the ebook deal of the day: Microsoft SharePoint 2010 Administrator's Companion for only $23.99 (Save 50%) Code DDXSP http://goo.gl/fb/yNJoh",1899-12-30 09:27:50.000,"173252709421_175861582457546","",2011-02-04 00:00:00.000,9,,0
"Teach yourself how to use Office Professional 2010-including Microsoft Word, PowerPoint, Outlook, Excel, Access, Publisher, and OneNote - one step at a time with the ebook deal of the day: Office Pro 2010 Step by Step for only $17.99 (Save 50%) Code DDPXB http://goo.gl/fb/cedFM",1899-12-30 08:42:48.000,"173252709421_123260277746220","",2011-02-03 00:00:00.000,8,,0
"""HTML 5 Step by Step is a rigorous but no-experience-required boot camp that teaches how to develop a multi-page HTML5-compliant Web site using nothing but Notepad,"" says author Faithe Wempen. Get your copy of this essential book today.",1899-12-30 19:09:17.000,"173252709421_150499745006432","",2011-02-03 00:00:00.000,19,,0
"Corporate and commercial software-development teams all want solutions for one important problem—how to get their high-pressure development schedules under control. Get the ebook deal of the day: Rapid Development for only $14.49 (Save 50%) Code DDRPD http://goo.gl/fb/6OOMO",1899-12-30 08:55:54.000,"173252709421_196528823690762","",2011-02-02 00:00:00.000,8,,0
"Planning to attend MIX11? Register before Feb. 11 and save $500 on registration.",1899-12-30 16:11:13.000,"173252709421_151920831529601","",2011-02-01 00:00:00.000,16,,0
"Build exactly the skills you need by working at your own pace through easy-to-follow lessons and hands-on practice files available online. Get this ebook deal of the day: Microsoft Project 2010 Step by Step - $11.49 (Save 50%) Code DDXPJ http://goo.gl/fb/DRMUQ",1899-12-30 09:02:52.000,"173252709421_164456996934765","",2011-02-01 00:00:00.000,9,,0
"Congratulations to the ten recipients of the 2011 Microsoft Research Graduate Women’s Scholarships. Want to know more about the scholarship? See http://bit.ly/eaB6d1 for more information and how to apply.",1899-12-30 14:45:15.000,"173252709421_188774314480543","",2011-01-31 00:00:00.000,14,,0
"Don't forget to take advantage of our exclusive discount for Facebook Fans. Head over to http://microsoftpress.oreilly.com and use discount code FBMSE to buy one ebook and get one free.",1899-12-30 18:13:55.000,"173252709421_122832947788926","",2011-01-30 00:00:00.000,18,,0
"Zain Naboulsi has posted three terrific videos sharing Visual Studio tips and tricks. Check them out here: http://people.oreilly.com/user/3209-zainnab/page__tab__topics",1899-12-30 08:51:38.000,"173252709421_105200902890833","",2011-01-29 00:00:00.000,8,,0
"Microsoft Research delivers cloud development kit for Windows Phone 7",1899-12-30 16:13:47.000,"173252709421_124707324264890","",2011-01-27 00:00:00.000,16,,0
"For one day only, save 50% on the top 25 Microsoft Press ebooks of 2010, including titles on PowerShell, SharePoint, .NET, C#, and more. Use discount code DDM25 in the shopping cart.",1899-12-30 02:02:43.000,"173252709421_121688164571496","",2011-01-26 00:00:00.000,2,,0
"Today the Microsoft Press Blog shares an excerpt from one of our upcoming books: Programming Microsoft ASP.NET 4 by Dino Esposito. We’ll publish this book in February 2011. You can learn more about the book here:  http://bit.ly/eC5UhQ",1899-12-30 16:05:19.000,"173252709421_186173504736187","",2011-01-25 00:00:00.000,16,,0
"MIX11 registration is now open with a special offer for early birds – register by February 11 and save $500 on your conference pass, plus one free hotel night when you book two or more nights.  Visit MIX11 registration for details.  http://live.visitmix.com/",1899-12-30 10:43:17.000,"173252709421_188364534515144","",2011-01-25 00:00:00.000,10,,0
"Learn to manage windows and folders, sort and filter files, create an efficient Windows working environment, and safely access the Internet. Get the ebook deal of the day: Windows 7 Step by Step - $9.99 (Save 50%) Code DD7WN http://goo.gl/fb/1aUoP",1899-12-30 09:30:35.000,"173252709421_146895232034224","",2011-01-25 00:00:00.000,9,,0
"Microsoft Press Meet Rabeb, the Career Factor's future Windows Phone 7 Developer, plus a senior computer engineering student in Tunisia -- and wish her luck.",1899-12-30 20:34:42.000,"173252709421_183777644978751","",2011-01-25 00:00:00.000,20,,0
"Happy Friday! Don't forget to take advantage of our exclusive discount for Facebook Fans. Head over to http://microsoftpress.oreilly.com/ and use discount code FBMSP at checkout to receive 40% off every print book and 50% off every ebook you purchase.",1899-12-30 18:15:58.000,"173252709421_103753733033843","",2011-01-22 00:00:00.000,18,,0
"This book provides hands-on guidance for using HTML5 markup to add video, offline capabilities, 2-D graphics, and more to your Web pages—without relying on plug-ins or other technologies. Get the ebook deal of the day: #HTML5 Step by Step - $11.99 (Save 50%) w/Code DDHT5 http://goo.gl/fb/w4gsH",1899-12-30 09:08:03.000,"173252709421_128987387168736","",2011-01-21 00:00:00.000,9,,0
"Great reviews: Programming Windows Identity Foundation, by Vittorio Bertocci.",1899-12-30 07:46:54.000,"173252709421_184701201550645","",2011-01-21 00:00:00.000,7,,0
"Welcome to our new fans! Don't forget to take advantage of our exclusive discount for Facebook Fans. Head over to http://microsoftpress.oreilly.com and use discount code FBMSP at checkout to receive 40% off every print book and 50% off every ebook you purchase.",1899-12-30 17:42:50.000,"173252709421_135074053223300","",2011-01-20 00:00:00.000,17,,0
"Build exactly the skills you need by working at your own pace through easy-to-follow lessons with the ebook deal of the day: Office Project 2007 Step by Step - $11.99 (Save 50%) Code DDPJ7 http://goo.gl/fb/1gB2B",1899-12-30 09:39:23.000,"173252709421_134784003252499","",2011-01-20 00:00:00.000,9,,0
"Beyond Kinect: An interview with the Managing Director of Microsoft Research Cambridge, Andrew Blake //sp",1899-12-30 08:41:12.000,"173252709421_179275778779432","",2011-01-20 00:00:00.000,8,,0
"This essential reference is designed for database developers and administrators who need to write queries and develop code using Transact-SQL (T-SQL) Don't miss the ebook deal of the day: SQL Server '08 T-SQL Fundamentals-Save 50% w/code DDMQ8 http://goo.gl/fb/K8Opm",1899-12-30 10:41:34.000,"173252709421_182709801762027","",2011-01-19 00:00:00.000,10,,0
"This no-nonsense guide uses easy, numbered steps and concise, straightforward language to show the most expedient way to perform tasks and solve problems in Windows 7. In todays ebook deal of the day: Windows 7 Plain & Simple - $9.99 (Save 50%) Code DD7PS http://goo.gl/fb/wHfSW",1899-12-30 10:02:53.000,"173252709421_187097171318065","",2011-01-18 00:00:00.000,10,,0
"Get ready answers for using Windows PowerShell 2.0 to manage multiple clients and servers with today's Ebook Deal/Day: PowerShell 2.0 Admin's Pocket Consultant - Only $11.99 w/code DDEDB http://goo.gl/fb/63phT",1899-12-30 22:33:20.000,"173252709421_103512183056273","",2011-01-18 00:00:00.000,22,,0
"The smart way to learn the latest version of Office Access 2007—one step at a time! Build exactly the skills you need by working at your own pace through easy-to-follow lessons and hands-on practice files on CD. #Ebook Deal/Day: Office Access 2007 Step by Step - $9.99 (Save 50%) w/code: DDMA7 http://goo.gl/fb/Ngq6D",1899-12-30 07:43:54.000,"173252709421_133221516740395","",2011-01-14 00:00:00.000,7,,0
"Use easy-to-follow steps and screenshots to learn the simplest ways to get things done with Microsoft Word, Excel, Outlook, PowerPoint, Access, Publisher, and OneNote with the ebook deal of the day: Office 2010 Plain & Simple - $11.99 (Save 50%) Use code: DDXPS http://goo.gl/fb/93das",1899-12-30 08:34:17.000,"173252709421_156864434365240","",2011-01-13 00:00:00.000,8,,0
"Take a strategic approach to software construction with this fully updated edition of Steve McConnell’s critically praised and award-winning guide to software development best practices. Get the ebook deal of the day: Code Complete, 2nd Ed. $19.99 (Save 50%) Use discount code: DDC2E http://goo.gl/fb/4RD1n",1899-12-30 10:41:55.000,"173252709421_121591801243224","",2011-01-12 00:00:00.000,10,,0
"Experience learning made easy--and quickly teach yourself how to create SharePoint 2010 applications and workflows with Microsoft SharePoint Designer 2010. With Step by Step, you set the pace--building and practicing the skills you need, just when you need them.",1899-12-30 16:23:35.000,"173252709421_145235718863619","",2011-01-11 00:00:00.000,16,,0
"Quickly teach yourself how to create dynamic, standards-based Web sites with Microsoft Expression Web 4 Step by Step.",1899-12-30 18:33:34.000,"173252709421_184732618218031","",2011-01-11 00:00:00.000,18,,0
"LightSpace combines elements of surface computing and augmented reality research to create a highly interactive space where any surface, and even the space between surfaces, is fully interactive. Our concept transforms the ideas of surface computing into the new realm of spatial computing. Watch here: http://bit.ly/eXPYhO",1899-12-30 16:47:13.000,"173252709421_175205585850909","",2011-01-10 00:00:00.000,16,,0
"With this book, you’ll learn how to extend your existing skills to the Windows Phone 7 platform—mastering the core tools and techniques for creating your own games for the phone. Get this ebook deal of the day - XNA Framework Edition for only $13.99 (Save 50%) Code: DDXFE http://goo.gl/fb/l3kjH",1899-12-30 10:39:23.000,"173252709421_156134821103320","",2011-01-10 00:00:00.000,10,,0
"Learn how to customize and extend build processes with MSBuild—and scale them to the team, product, or enterprise level with Team Foundation Build. Don't miss the ebook deal of the day: Inside Microsoft Build Engine - $23.99 (Save 50%) Code DDMB2 http://goo.gl/fb/HvS6A",1899-12-30 10:09:33.000,"173252709421_172744742761421","",2011-01-06 00:00:00.000,10,,0
"Learn how to extend your existing skills to the Windows Phone 7 platform—mastering the core tools and techniques for creating your own apps and utilities. Don't miss this ebook deal of the day - Silverlight Edition: Programming Windows Phone 7 - $15.99 (Save 50%) Code DDSP7 http://goo.gl/fb/NzzFN",1899-12-30 10:43:56.000,"173252709421_116607381744359","",2011-01-05 00:00:00.000,10,,0
"CODE shows us the ingenious ways we manipulate language and invent new means of communicating with each other, culminating in today’s digital technologies. Get this ebook deal of the day - CODE: The Hidden Language - Only $7.49 - Use Code: DDCJC http://goo.gl/fb/ArrgF",1899-12-30 10:12:03.000,"173252709421_180828811938988","",2011-01-03 00:00:00.000,10,,0
"We're pleased to announce that Mike Halsey, author of ""Troubleshooting Windows 7 Inside Out"" (http://oreilly.com/catalog/0790145301789/), was named a Microsoft MVP for 2011. Read more about it at http://www.thelongclimb.com/.",1899-12-30 16:16:37.000,"173252709421_162297923817198","",2011-01-02 00:00:00.000,16,,0
"Work at your own pace through easy-to-follow lessons, and learn exactly what you need so you can do more and get more from your networked home!  Don't miss this ebook deal of the day: Network Computers & Devices Step by Step for only $11.99 Use Code DDNWK http://goo.gl/fb/8Hav7",1899-12-30 10:00:26.000,"173252709421_129089860487496","",2010-12-30 00:00:00.000,10,,0
"This practical tutorial provides the clear guidance and hands-on examples you need to create or customize interactive Web applications using core JavaScript features and techniques. Don't miss this ebook deal of the day: JavaScript Step by Step, 2nd Ed - $15.99 (Save 50%) Code DDJS2 http://goo.gl/fb/w95Ww",1899-12-30 10:07:02.000,"173252709421_187088857968142","",2010-12-29 00:00:00.000,10,,0
"Easy-to-follow steps and concise, straightforward language make learning PowerPoint 2010 plain and simple! Want to make better presentations? Get the ebook deal of the day: Microsoft PowerPoint 2010 Plain & Simple for only $9.99 (You save 50%) Code DDMPS http://goo.gl/fb/AXt1m",1899-12-30 09:22:38.000,"173252709421_143688005687000","",2010-12-28 00:00:00.000,9,,0
"With this full color, no-nonsense guide, you'll learn the quickest ways to solve a problem or learn new skills with Microsoft Word 2010.  Don't miss this ebook deal of the day: Microsoft Word 2010 Plain & Simple - $9.99 (Save 50%) Code DDWXD http://goo.gl/fb/Y0YQQ",1899-12-30 09:21:39.000,"173252709421_166924793350501","",2010-12-27 00:00:00.000,9,,0
"This book provides practical hands-on examples to help you grasp concepts and apply techniques to the real world. Get the ebook Deal/Day: Win. Comm. Foundation 4 Step by Step - $21.99 (Save 50%) Code DDCMM http://goo.gl/fb/OQUVd",1899-12-30 14:20:10.000,"173252709421_176233395740392","",2010-12-23 00:00:00.000,14,,0
"This no-nonsense guide uses easy numbered steps and concise, straightforward language to show the most expedient ways to learn a skill or solve a specific problem.  Get the ebook deal of the day: Microsoft SharePoint 2010 Plain & Simple - $9.99 (Save 50%) Code DDSXP http://goo.gl/fb/yzVwM",1899-12-30 10:17:16.000,"173252709421_112830968789933","",2010-12-22 00:00:00.000,10,,0
"Teach yourself how to design and create SQL Server 2008 databases—one step at a time. Work at your own pace through the practical, skill-building lessons and hands-on practice exercises.  Get the Ebook Deal/Day: Microsoft SQL Server 2008 Step by Step - $19.99 (Save 50%) Code DDATE http://goo.gl/fb/4S7p7",1899-12-30 09:44:13.000,"173252709421_150524175000431","",2010-12-21 00:00:00.000,9,,0
"Hot off the press--Microsoft Press that is! If you're looking for an easy-to-follow guide to using the new version of SharePoint Designer, take a look at Microsoft SharePoint Designer 2010 Step by Step (http://oreilly.com/catalog/9780735627338/) by Penelope Coventry.",1899-12-30 09:32:56.000,"173252709421_174029242618840","",2010-12-16 00:00:00.000,9,,0
"Check out Network Your Computers & Devices Step by Step, your hands-on guide to setting up a home network with Windows 7 http://oreilly.com/catalog/9780735652163/.",1899-12-30 09:26:59.000,"173252709421_183308801681594","",2010-12-16 00:00:00.000,9,,0
"Today only, we celebrate the one-year anniversary of the Microsoft Press-O’Reilly Media alliance. We’ve decided to bring back the Cyber Monday eBook offer originally held November 29th. You can order *any* Microsoft Press eBook title for 60% off. One Day Only, don't miss it. http://oreil.ly/fKn8Ur",1899-12-30 08:56:26.000,"173252709421_184641994884786","",2010-12-15 00:00:00.000,8,,0
"Mike Stroh, author of Windows Phone 7 Plain & Simple, explains how to find apps for the Windows Phone 7 Phone. Read more about it at http://answers.oreilly.com/topic/2299-how-to-find-great-apps-for-windows-phone-7/page__hl__windows%20phone%207__fromsearch__1. You can also read a review of the book at http://thelostagency.wordpress.com/2010/12/09/windows-phone-7-plain-simple-2455519/. The reviewer says, ""This book is",1899-12-30 08:16:39.000,"173252709421_110958855643433","",2010-12-14 00:00:00.000,8,,0
"Get a running start with Silverlight 4 -- the cross-platform, cross-browser plug-in for delivering the next generation of rich interactive applications (RIAs) for the Web.  Get this ebook deal of the day: Microsoft Silverlight 4 Step by Step for only $13.99 (Save 50%) Code DDS4S http://oreil.ly/faf0Fx",1899-12-30 09:47:46.000,"173252709421_118083391591170","",2010-12-13 00:00:00.000,9,,0
"Your hands-on introduction to computer programming with Microsoft Visual C#® 2005 and XNA Game Studio 3.0, the Xbox 360® development tool. Get the ebook deal of the day - XNA Game Studio 3: Learn Prog. Now for only $11.99 (Save 50%) Code DDXNA http://oreil.ly/egsbYU",1899-12-30 09:53:22.000,"173252709421_166175970086782","",2010-12-10 00:00:00.000,9,,0
"This book packs hundreds of timesaving solutions, troubleshooting tips, and workarounds into a concise, fast-answer format.  Don't miss this ebook deal of the day: Windows 7 Inside Out for only $19.99 (You save 50%) Code DDWD7 http://oreil.ly/eLn0lx",1899-12-30 09:56:05.000,"173252709421_130255573700300","",2010-12-09 00:00:00.000,9,,0
"This guide captures the field-tested solutions, real-world lessons, and candid advice of practitioners across the range of business and technical scenarios--and across the IT life cycle. Get the ebook Deal/Day: Exchange Server 2010 Best Practices - $23.99 (Save 50%) Code DDESX http://oreil.ly/eynCMA",1899-12-30 10:52:08.000,"173252709421_109433299129730","",2010-12-08 00:00:00.000,10,,0
"This popular, practical tutorial helps you apply your fundamental programming skills to learning and working with the Visual C# 2010 rapid application development environment.  Get the ebook deal of the day: Visual C# 2010 Step by Step - $17.99 (Save 50%) Code DDVCX http://oreil.ly/fl5ZxX",1899-12-30 09:47:18.000,"173252709421_165825366787795","",2010-12-07 00:00:00.000,9,,0
"Get the immensely popular, learn-by-doing tutorial-completely updated for Visual Basic 2010. Teach yourself the fundamental techniques for creating working components and applications for Windows.  Ebook Deal/Day: Microsoft Visual Basic 2010 Step by Step - $17.99 (Save 50%) Code DDVBX http://oreil.ly/gpPLJz",1899-12-30 09:16:45.000,"173252709421_175727015788681","",2010-12-06 00:00:00.000,9,,0
"Written by Web development expert Dino Esposito, this guide introduces a new way to think about and design application architecture that’s optimized for Rich Internet Applications (RIAs) and tomorrow’s Web. The ebook Deal/Day: ASP.NET & AJAX: Architecting Web Apps-$15.99 (Save 50%) Code DDAJX http://oreil.ly/h3cGvu",1899-12-30 09:18:23.000,"173252709421_181130325234737","",2010-12-03 00:00:00.000,9,,0
"Ace your exam prep—and build real-world job skills—with lessons, labs, practice tests, and more with this 2-in-1 in-depth kit. Get the ebook deal of the day - MCTS Kit: SQL Server '08 for only $27.99 (Save 50%) Code DD432 http://oreil.ly/gvmcGw",1899-12-30 10:40:49.000,"173252709421_169394023092057","",2010-12-02 00:00:00.000,10,,0
"This 2-in-1 TRAINING KIT delivers in-depth preparation + practice for 70-515, the required exam for the MCTS certification: Web Applications Development with Microsoft .NET Framework 4. get the ebook deal of the day - MCTS Kit: Web App Dev w/.NET Framework 4: only $27.99 (Save 50%) Code DDFR4 http://oreil.ly/eVM1Kn",1899-12-30 09:32:18.000,"173252709421_171179839569103","",2010-12-01 00:00:00.000,9,,0
"Microsoft Press is celebrating Cyber Monday with *Free to Choose* Deal of the Day - Save 60% on ALL ebooks - hundreds of titles. http://microsoftpress.oreilly.com/ Enter code DDF2H in the O'Reilly cart. One Day Only: 11/29/2010",1899-12-30 02:00:27.000,"173252709421_133459050044331","",2010-11-29 00:00:00.000,2,,0
"With this practical guide, you’ll gain project management best practices for implementing SharePoint 2010 in your organization, and more. Get this ebook deal of the day: Manage SharePoint 2010 Projects for just $7.99 (Save 50%) Code DDMMS http://oreil.ly/i619Af",1899-12-30 10:47:01.000,"173252709421_113665205366649","",2010-11-24 00:00:00.000,10,,0
"Just created a new Montage page for Microsoft Press. This is made from a cool new app from the Fuse Labs at Microsoft",1899-12-30 00:18:58.000,"173252709421_143772962340232","",2010-11-24 00:00:00.000,0,,0
